age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,emi_eligibility
53,Female,Married,Graduate,46500.0,Private,29,Government,Rented,10100.0,1,0,0.0,0.0,5490.0,7930.0,3130.0,Yes,6830.0,588,108500.0,4800.0,Home_Appliances,185083,28,5300.0,Not_Eligible
37,Male,Married,Graduate,54100.0,Self-employed,14,Startup,Rented,13300.0,5,3,2580.0,0.0,500.0,5820.0,3270.0,Yes,10150.0,590,193100.0,78700.0,Home_Appliances,109644,12,7150.0,Not_Eligible
49,Male,Married,Post Graduate,69400.0,Self-employed,25,MNC,Family,0.0,3,1,2500.0,1090.0,2330.0,13770.0,2850.0,No,0.0,813,72600.0,33900.0,Education,52649,28,23210.0,Eligible
34,Male,Single,Graduate,36900.0,Government,10,Government,Family,0.0,4,2,3000.0,0.0,3250.0,6220.0,800.0,Yes,7720.0,779,48400.0,1200.0,Education,148413,48,7150.0,Eligible
40,Female,Married,Professional,71700.0,Government,16,Startup,Rented,11100.0,2,1,7180.0,0.0,3260.0,6040.0,2960.0,No,0.0,590,123200.0,30200.0,Personal_Loan,201191,28,16530.0,High_Risk
40,Male,Married,Graduate,38000.0,Self-employed,16,Government,Family,0.0,4,3,1150.0,0.0,6470.0,6200.0,0.0,No,0.0,702,142000.0,22600.0,Education,482083,35,11060.0,Not_Eligible
25,Female,Married,Graduate,55800.0,Self-employed,2,Startup,Rented,15700.0,2,1,4960.0,0.0,7670.0,10540.0,1660.0,No,0.0,573,173800.0,101600.0,Personal_Loan,684457,58,3890.0,Not_Eligible
51,Male,Married,Graduate,63000.0,Private,26,MNC,Rented,7700.0,6,5,3010.0,4160.0,3840.0,5790.0,2990.0,Yes,15500.0,675,125700.0,36800.0,Personal_Loan,272663,57,8280.0,Eligible
40,Male,Single,Graduate,56000.0,Private,13,Startup,Own,0.0,4,2,3010.0,0.0,1500.0,6850.0,5590.0,No,0.0,543,106600.0,20700.0,Vehicle,295396,16,15280.0,Not_Eligible
42,Female,Married,Post Graduate,84700.0,Self-employed,16,SME,Family,0.0,1,0,0.0,0.0,5430.0,9110.0,2760.0,Yes,21260.0,576,226500.0,45100.0,Education,434415,8,18950.0,Not_Eligible
45,Male,Married,Post Graduate,79100.0,Self-employed,18,SME,Own,0.0,4,3,650.0,9260.0,4800.0,9020.0,2410.0,No,0.0,724,231300.0,62300.0,Vehicle,389144,72,23550.0,Eligible
42,Male,Married,High School,17500.0,Private,17,Government,Rented,4900.0,2,1,7500.0,14210.0,820.0,2570.0,2770.0,No,0.0,601,45300.0,7300.0,Ecommerce_Shopping,164083,14,500.0,Not_Eligible
46,Male,Married,Professional,60100.0,Private,24,Startup,Own,0.0,5,3,5800.0,13650.0,3180.0,11860.0,3010.0,Yes,20630.0,558,69600.0,15100.0,Education,412718,39,1010.0,Not_Eligible
47,Male,Married,Post Graduate,55300.0,Private,24,SME,Own,0.0,4,3,1430.0,1780.0,4300.0,7150.0,2220.0,No,0.0,577,213900.0,61000.0,Ecommerce_Shopping,189492,20,15350.0,High_Risk
33,Female,Single,Graduate,34100.0,Self-employed,11,SME,Own,0.0,1,0,0.0,0.0,3450.0,3310.0,2570.0,No,0.0,605,16100.0,7200.0,Home_Appliances,257701,6,10820.0,Not_Eligible
56,Male,Single,Graduate,75000.0,Government,32,SME,Rented,15300.0,5,3,5130.0,11030.0,6600.0,9320.0,3830.0,No,0.0,755,285900.0,167200.0,Ecommerce_Shopping,129005,4,11560.0,Not_Eligible
48,Female,Married,Graduate,37900.0,Private,22,Startup,Family,0.0,5,4,4140.0,6560.0,4390.0,4000.0,2200.0,Yes,4310.0,764,82000.0,12600.0,Personal_Loan,124533,44,5350.0,Eligible
55,Female,Single,Graduate,48300.0,Private,31,MNC,Family,0.0,3,2,3680.0,9440.0,3250.0,8070.0,4030.0,No,0.0,734,44700.0,14500.0,Vehicle,1009092,20,9590.0,Not_Eligible
31,Female,Married,Graduate,31400.0,Government,5,MNC,Rented,6000.0,4,3,7510.0,0.0,4130.0,3460.0,4360.0,Yes,10090.0,669,116100.0,67700.0,Ecommerce_Shopping,97680,13,500.0,Not_Eligible
43,Male,Married,Professional,68800.0,Private,18,MNC,Family,0.0,3,2,1150.0,12720.0,4480.0,6820.0,2880.0,No,0.0,813,198600.0,114400.0,Vehicle,961498,83,20380.0,Eligible
56,Male,Married,Professional,96100.0,Government,29,MNC,Rented,25500.0,6,5,7090.0,9730.0,5010.0,11570.0,1640.0,No,0.0,607,335300.0,153400.0,Education,402912,45,14760.0,High_Risk
37,Female,Single,Post Graduate,50600.0,Self-employed,13,MNC,Own,0.0,3,1,1680.0,0.0,3250.0,4540.0,2940.0,No,0.0,576,115300.0,67500.0,Home_Appliances,226384,9,16000.0,Not_Eligible
57,Female,Single,Graduate,81300.0,Government,34,SME,Rented,16700.0,5,3,2910.0,7180.0,8810.0,11140.0,3150.0,No,0.0,659,160900.0,56500.0,Personal_Loan,773628,50,13730.0,Not_Eligible
54,Female,Married,High School,47800.0,Government,27,SME,Family,0.0,2,1,6800.0,7010.0,4570.0,4020.0,840.0,No,0.0,535,44500.0,5400.0,Ecommerce_Shopping,131802,14,9360.0,Not_Eligible
33,Female,Single,Graduate,44300.0,Private,11,Startup,Own,0.0,2,0,0.0,0.0,5490.0,5140.0,5970.0,Yes,10980.0,448,58500.0,34500.0,Home_Appliances,288411,29,6280.0,Not_Eligible
55,Male,Married,Post Graduate,73300.0,Self-employed,32,Government,Family,0.0,5,4,3170.0,12350.0,6530.0,6130.0,5240.0,Yes,13920.0,608,166600.0,91000.0,Ecommerce_Shopping,83143,20,10530.0,High_Risk
36,Female,Married,High School,26100.0,Private,13,MNC,Rented,6000.0,2,1,4200.0,0.0,2040.0,4650.0,2930.0,No,0.0,654,32000.0,16900.0,Home_Appliances,30033,33,2800.0,Eligible
26,Female,Single,High School,37300.0,Government,2,SME,Rented,10900.0,5,3,2520.0,0.0,5530.0,4530.0,3410.0,Yes,13020.0,554,109900.0,19300.0,Personal_Loan,298839,43,1110.0,Not_Eligible
41,Female,Married,Graduate,61400.0,Government,19,MNC,Family,0.0,4,3,5820.0,14410.0,2370.0,6960.0,3630.0,Yes,15270.0,433,204200.0,30400.0,Education,320557,13,4610.0,Not_Eligible
51,Male,Single,Graduate,62200.0,Self-employed,27,SME,Own,0.0,3,1,4120.0,2170.0,7610.0,11840.0,3700.0,No,0.0,695,69700.0,1300.0,Vehicle,1438709,56,14710.0,Not_Eligible
28,Male,Single,Professional,64400.0,Private,6,MNC,Rented,15900.0,2,0,0.0,0.0,2070.0,8970.0,4490.0,No,0.0,763,68900.0,3100.0,Education,179787,19,12780.0,Eligible
25,Male,Single,Graduate,15000.0,Private,2,MNC,Own,0.0,3,2,4410.0,0.0,4320.0,2640.0,3830.0,No,0.0,678,22700.0,2300.0,Vehicle,297271,59,500.0,Not_Eligible
44,Male,Married,Graduate,32500.0,Private,19,MNC,Rented,4500.0,6,5,2450.0,8220.0,5020.0,6370.0,1980.0,No,0.0,668,95400.0,43300.0,Vehicle,810822,79,1680.0,Not_Eligible
26,Male,Married,High School,15000.0,Self-employed,1,MNC,Own,0.0,6,5,3360.0,0.0,6870.0,2740.0,4020.0,Yes,3320.0,722,56200.0,32000.0,Home_Appliances,271813,32,500.0,Not_Eligible
28,Female,Married,Professional,48700.0,Self-employed,4,SME,Rented,9300.0,5,4,7150.0,0.0,2680.0,7480.0,2070.0,No,0.0,658,178300.0,17200.0,Home_Appliances,108679,33,5480.0,Eligible
27,Female,Single,Graduate,35700.0,Self-employed,5,SME,Family,0.0,3,2,2570.0,0.0,3070.0,5300.0,1630.0,Yes,9230.0,667,36200.0,7300.0,Ecommerce_Shopping,142563,16,4720.0,Not_Eligible
33,Female,Single,High School,21600.0,Private,8,Startup,Own,0.0,2,1,6010.0,0.0,2700.0,3600.0,3660.0,No,0.0,527,28400.0,9600.0,Home_Appliances,232311,13,1600.0,Not_Eligible
31,Male,Single,Graduate,49500.0,Private,5,Startup,Rented,12900.0,3,1,1800.0,0.0,500.0,6700.0,3430.0,No,0.0,600,170600.0,4600.0,Personal_Loan,320253,32,8030.0,Not_Eligible
52,Female,Married,Post Graduate,93900.0,Private,27,SME,Family,0.0,2,1,3370.0,8570.0,8680.0,18340.0,3250.0,Yes,9040.0,567,58000.0,18300.0,Education,108101,33,17030.0,High_Risk
43,Female,Married,Professional,80800.0,Private,16,SME,Rented,20600.0,6,4,640.0,13510.0,1650.0,11780.0,2440.0,Yes,13810.0,537,152300.0,68100.0,Ecommerce_Shopping,158400,13,5660.0,Not_Eligible
44,Female,Married,Graduate,66100.0,Private,19,MNC,Rented,17500.0,2,1,5780.0,3190.0,3860.0,7010.0,2000.0,Yes,12270.0,696,238300.0,1700.0,Vehicle,675729,65,5910.0,Not_Eligible
27,Female,Married,Graduate,33600.0,Private,2,Startup,Own,0.0,3,2,2240.0,0.0,4110.0,5730.0,4240.0,Yes,4800.0,690,49600.0,22300.0,Vehicle,760042,72,3970.0,Not_Eligible
50,Female,Married,Post Graduate,55500.0,Private,27,SME,Rented,12700.0,1,0,0.0,0.0,5730.0,6920.0,2170.0,No,0.0,667,61100.0,4400.0,Education,275850,19,12650.0,High_Risk
45,Male,Married,Graduate,59500.0,Self-employed,22,SME,Family,0.0,4,3,4690.0,8800.0,3390.0,5160.0,2000.0,No,0.0,542,64500.0,12000.0,Vehicle,952527,20,13110.0,Not_Eligible
34,Female,Married,Professional,73900.0,Self-employed,11,SME,Rented,11500.0,1,0,0.0,0.0,4230.0,9630.0,4070.0,Yes,19130.0,570,229600.0,14800.0,Home_Appliances,221338,22,9990.0,High_Risk
52,Female,Married,Graduate,54800.0,Private,30,SME,Own,0.0,2,0,0.0,0.0,4600.0,6360.0,700.0,Yes,9350.0,502,104000.0,62100.0,Education,223476,23,12270.0,Not_Eligible
28,Male,Married,Graduate,34500.0,Government,6,SME,Rented,4900.0,6,4,640.0,0.0,500.0,6760.0,3530.0,No,0.0,515,131300.0,33400.0,Ecommerce_Shopping,74349,14,5200.0,Not_Eligible
43,Female,Married,Graduate,47800.0,Private,21,Startup,Own,0.0,6,5,3230.0,13550.0,2110.0,5020.0,980.0,Yes,7990.0,620,115300.0,25900.0,Education,318518,18,6490.0,Not_Eligible
46,Female,Married,Graduate,62000.0,Self-employed,21,SME,Rented,13600.0,5,4,5190.0,1410.0,2470.0,10210.0,4480.0,No,0.0,541,209200.0,17000.0,Vehicle,872017,60,9850.0,Not_Eligible
35,Female,Married,Professional,83800.0,Self-employed,13,SME,Own,0.0,3,2,3930.0,0.0,600.0,15890.0,2580.0,Yes,28130.0,689,83500.0,28700.0,Personal_Loan,549530,43,13770.0,High_Risk
56,Female,Married,Graduate,49200.0,Private,31,SME,Own,0.0,1,0,0.0,0.0,5640.0,4310.0,3630.0,Yes,5580.0,610,97300.0,24700.0,Ecommerce_Shopping,103357,14,12270.0,High_Risk
30,Male,Single,Graduate,15000.0,Government,3,SME,Family,0.0,4,2,5480.0,0.0,2360.0,2000.0,5520.0,Yes,3210.0,612,52400.0,6000.0,Ecommerce_Shopping,90673,10,500.0,Not_Eligible
31,Male,Married,Professional,57100.0,Private,8,Government,Rented,10900.0,1,0,0.0,0.0,4450.0,6400.0,820.0,No,0.0,679,54300.0,22100.0,Education,84980,19,13520.0,Eligible
49,Male,Married,High School,36500.0,Private,23,MNC,Family,0.0,4,3,5370.0,14540.0,3110.0,4160.0,980.0,Yes,5670.0,634,51000.0,12100.0,Vehicle,605757,22,1300.0,Not_Eligible
57,Female,Married,Professional,89300.0,Private,35,Government,Rented,20700.0,3,2,2460.0,8700.0,1270.0,13110.0,1370.0,No,0.0,640,268400.0,67400.0,Home_Appliances,35262,36,18120.0,High_Risk
60,Female,Single,Graduate,66800.0,Government,34,SME,Own,0.0,3,1,1310.0,6110.0,1690.0,12320.0,3990.0,Yes,16030.0,557,167500.0,92400.0,Vehicle,305615,51,10050.0,High_Risk
27,Male,Single,Graduate,38200.0,Private,4,MNC,Rented,5200.0,5,3,5150.0,0.0,3430.0,7280.0,3330.0,No,0.0,814,111800.0,15800.0,Personal_Loan,764063,14,5490.0,Not_Eligible
43,Female,Single,Graduate,48300.0,Self-employed,18,MNC,Rented,13000.0,6,5,6400.0,1770.0,6130.0,4920.0,1460.0,Yes,5590.0,599,156500.0,63500.0,Ecommerce_Shopping,84670,7,4210.0,Not_Eligible
32,Female,Single,Professional,79100.0,Government,6,SME,Family,0.0,5,3,5380.0,0.0,5650.0,6790.0,4480.0,No,0.0,713,49800.0,16500.0,Vehicle,717923,83,20330.0,Eligible
47,Female,Single,Professional,69400.0,Self-employed,24,MNC,Own,0.0,6,5,2620.0,4730.0,2860.0,11670.0,4450.0,No,0.0,537,240000.0,93300.0,Home_Appliances,171597,19,16530.0,Not_Eligible
27,Female,Single,Graduate,44100.0,Self-employed,1,MNC,Rented,11100.0,3,2,7520.0,0.0,4720.0,6920.0,4490.0,Yes,11430.0,647,109400.0,44600.0,Ecommerce_Shopping,60528,24,500.0,Not_Eligible
42,Male,Single,Post Graduate,53800.0,Private,15,Startup,Rented,15600.0,5,3,810.0,8360.0,4270.0,10710.0,5350.0,No,0.0,499,139500.0,2300.0,Home_Appliances,220684,29,2920.0,Not_Eligible
36,Female,Married,Professional,61200.0,Private,11,MNC,Own,0.0,1,0,0.0,0.0,3090.0,8930.0,1280.0,No,0.0,676,148700.0,54300.0,Personal_Loan,194481,57,21130.0,Eligible
54,Female,Married,Post Graduate,64900.0,Self-employed,30,MNC,Family,0.0,5,4,7290.0,10550.0,8450.0,9520.0,4000.0,No,0.0,666,90600.0,53700.0,Personal_Loan,648738,21,11330.0,Not_Eligible
43,Male,Single,High School,35600.0,Private,21,Startup,Family,0.0,2,1,7160.0,2270.0,1020.0,3770.0,1460.0,No,0.0,583,28900.0,16700.0,Ecommerce_Shopping,148857,13,7820.0,Not_Eligible
58,Male,Single,Post Graduate,81200.0,Government,32,MNC,Family,0.0,3,1,2600.0,10600.0,6240.0,13610.0,440.0,Yes,21820.0,817,74300.0,27600.0,Home_Appliances,86344,8,12490.0,Eligible
28,Male,Married,Graduate,34700.0,Private,5,Government,Own,0.0,5,4,7020.0,0.0,3700.0,6620.0,5150.0,No,0.0,581,134600.0,5600.0,Personal_Loan,924564,18,4110.0,Not_Eligible
28,Male,Married,Post Graduate,65900.0,Private,3,MNC,Own,0.0,1,0,0.0,0.0,6150.0,5570.0,2330.0,Yes,6150.0,850,31100.0,10400.0,Ecommerce_Shopping,43340,9,14750.0,Eligible
41,Male,Married,Graduate,45000.0,Private,17,Government,Rented,11800.0,2,0,0.0,0.0,7240.0,4600.0,5290.0,No,0.0,506,141600.0,12100.0,Vehicle,333012,26,5010.0,Not_Eligible
26,Male,Married,Post Graduate,68600.0,Government,2,Government,Family,0.0,5,4,7940.0,0.0,910.0,11720.0,2100.0,No,0.0,535,34200.0,10100.0,Ecommerce_Shopping,69870,13,11460.0,Not_Eligible
31,Female,Single,Post Graduate,49700.0,Self-employed,5,Government,Own,0.0,4,3,590.0,0.0,4050.0,8110.0,3600.0,No,0.0,556,152800.0,13800.0,Personal_Loan,894355,19,9710.0,Not_Eligible
55,Male,Single,Graduate,64500.0,Self-employed,30,MNC,Rented,13700.0,3,2,2990.0,13930.0,5830.0,6400.0,1200.0,Yes,7820.0,571,48000.0,11900.0,Ecommerce_Shopping,169236,9,4840.0,Not_Eligible
60,Female,Married,High School,50200.0,Private,35,SME,Rented,8400.0,1,0,0.0,0.0,3250.0,8420.0,4000.0,No,0.0,708,181700.0,88400.0,Vehicle,1168159,53,11950.0,Not_Eligible
60,Female,Single,Graduate,58800.0,Private,35,MNC,Own,0.0,4,2,2420.0,3430.0,4620.0,11590.0,2150.0,No,0.0,665,205100.0,17700.0,Education,408154,27,14990.0,High_Risk
41,Female,Single,High School,33800.0,Private,19,MNC,Rented,9500.0,3,2,7820.0,6370.0,4640.0,6670.0,2240.0,Yes,11630.0,602,39400.0,12500.0,Home_Appliances,120376,15,500.0,Not_Eligible
56,Female,Single,Professional,106900.0,Private,32,Startup,Family,0.0,5,4,4080.0,6670.0,3770.0,16710.0,2510.0,No,0.0,640,340000.0,153200.0,Personal_Loan,437352,45,31250.0,High_Risk
25,Female,Single,Post Graduate,53100.0,Private,0,MNC,Own,0.0,1,0,0.0,0.0,6410.0,10120.0,500.0,Yes,3930.0,458,166300.0,34300.0,Personal_Loan,530863,36,5870.0,Not_Eligible
49,Female,Single,Graduate,36500.0,Private,25,Government,Rented,10300.0,1,0,0.0,0.0,4300.0,3670.0,1940.0,No,0.0,595,125500.0,36000.0,Home_Appliances,41490,30,6910.0,High_Risk
58,Male,Married,Professional,102800.0,Self-employed,33,MNC,Own,0.0,6,5,2140.0,12380.0,2560.0,9950.0,1740.0,Yes,17130.0,614,394600.0,204300.0,Personal_Loan,656431,56,23630.0,High_Risk
28,Female,Single,Post Graduate,55800.0,Government,4,Government,Own,0.0,5,4,6530.0,0.0,2080.0,5180.0,4400.0,No,0.0,808,205600.0,16900.0,Ecommerce_Shopping,148194,23,12250.0,Eligible
41,Male,Single,Graduate,53800.0,Private,17,SME,Rented,11100.0,2,1,4710.0,2470.0,5810.0,5670.0,2840.0,Yes,5710.0,566,94100.0,7100.0,Personal_Loan,966091,31,6450.0,Not_Eligible
59,Male,Married,High School,51800.0,Private,35,MNC,Rented,12200.0,1,0,0.0,0.0,4140.0,7600.0,550.0,Yes,13220.0,707,95700.0,8200.0,Education,191779,28,6400.0,High_Risk
52,Female,Married,Professional,95900.0,Private,29,Government,Family,0.0,6,4,1230.0,4920.0,7930.0,8720.0,1700.0,No,0.0,582,172300.0,20400.0,Home_Appliances,30420,15,28670.0,High_Risk
46,Male,Married,Post Graduate,83000.0,Government,19,SME,Own,0.0,4,2,2660.0,2130.0,500.0,6720.0,3110.0,No,0.0,551,217800.0,128400.0,Home_Appliances,129604,17,26900.0,High_Risk
28,Female,Single,Post Graduate,34900.0,Private,2,SME,Rented,8600.0,5,3,580.0,0.0,3730.0,6850.0,3710.0,Yes,4300.0,515,73300.0,39600.0,Education,325761,23,2180.0,Not_Eligible
48,Male,Single,Post Graduate,50200.0,Private,21,MNC,Rented,14000.0,4,3,600.0,7850.0,500.0,8850.0,6280.0,Yes,4260.0,728,35500.0,11600.0,Education,208234,22,3320.0,Not_Eligible
58,Male,Single,Post Graduate,82400.0,Self-employed,35,SME,Family,0.0,6,4,6330.0,5230.0,1590.0,10200.0,3060.0,No,0.0,628,195300.0,87800.0,Home_Appliances,133344,26,23390.0,High_Risk
40,Female,Married,Post Graduate,51200.0,Private,17,MNC,Rented,14100.0,6,5,4820.0,0.0,3610.0,4250.0,4730.0,Yes,12640.0,612,115700.0,38800.0,Personal_Loan,169046,50,3310.0,High_Risk
56,Male,Married,Post Graduate,71400.0,Private,30,SME,Rented,11500.0,4,2,5780.0,7560.0,2580.0,10380.0,1570.0,No,0.0,758,171800.0,83600.0,Education,182609,19,14630.0,Eligible
52,Female,Married,Professional,89100.0,Self-employed,30,MNC,Rented,11000.0,2,0,0.0,0.0,4860.0,11410.0,2310.0,No,0.0,605,170700.0,27900.0,Personal_Loan,717091,30,24360.0,High_Risk
38,Female,Married,Professional,72300.0,Private,16,MNC,Own,0.0,5,3,2900.0,0.0,3860.0,10220.0,2780.0,No,0.0,575,117200.0,18600.0,Vehicle,1025870,43,21190.0,Not_Eligible
25,Female,Single,Post Graduate,61900.0,Private,0,MNC,Rented,16400.0,3,1,5430.0,0.0,2650.0,10470.0,3620.0,No,0.0,615,26000.0,4700.0,Home_Appliances,277289,30,5020.0,Not_Eligible
54,Male,Single,Post Graduate,91500.0,Private,30,Startup,Rented,24800.0,4,3,1690.0,1670.0,5400.0,16610.0,4300.0,Yes,30580.0,493,232400.0,55000.0,Personal_Loan,496099,39,2700.0,Not_Eligible
58,Male,Single,Post Graduate,72900.0,Self-employed,35,MNC,Rented,14000.0,6,5,2890.0,9890.0,4750.0,13780.0,1700.0,Yes,12940.0,717,99800.0,36000.0,Vehicle,1235060,45,5430.0,Not_Eligible
37,Female,Married,Graduate,58000.0,Government,13,SME,Family,0.0,5,4,4540.0,0.0,5980.0,10670.0,5110.0,No,0.0,663,69000.0,1300.0,Personal_Loan,164180,30,13460.0,Eligible
39,Female,Married,Post Graduate,82900.0,Self-employed,15,MNC,Own,0.0,6,4,6720.0,0.0,3440.0,10090.0,2110.0,No,0.0,756,52700.0,26000.0,Ecommerce_Shopping,59502,3,28170.0,Eligible
40,Male,Single,Graduate,43400.0,Self-employed,13,SME,Family,0.0,4,2,7890.0,0.0,1600.0,4330.0,5080.0,No,0.0,716,65600.0,6200.0,Vehicle,521272,39,10670.0,Not_Eligible
50,Male,Single,High School,21100.0,Self-employed,26,MNC,Rented,4700.0,4,3,4190.0,12220.0,2210.0,2000.0,1470.0,Yes,2770.0,550,34500.0,800.0,Ecommerce_Shopping,137451,19,770.0,Not_Eligible
60,Male,Married,Post Graduate,99800.0,Private,35,MNC,Family,0.0,1,0,0.0,0.0,3780.0,14290.0,4080.0,No,0.0,702,388700.0,135500.0,Personal_Loan,878572,58,35120.0,Eligible
34,Female,Married,Professional,55100.0,Private,10,Startup,Own,0.0,4,3,3670.0,0.0,3230.0,5980.0,2100.0,No,0.0,754,88200.0,17100.0,Ecommerce_Shopping,113470,6,19060.0,High_Risk
42,Male,Single,Professional,86300.0,Government,18,SME,Rented,17000.0,3,2,6010.0,2580.0,2720.0,12780.0,3670.0,Yes,7870.0,547,283800.0,152600.0,Education,471694,18,13610.0,Not_Eligible
57,Female,Married,Post Graduate,70900.0,Private,32,SME,Rented,18200.0,4,2,4580.0,14160.0,5780.0,13470.0,850.0,No,0.0,733,203400.0,81400.0,Personal_Loan,779039,27,5710.0,Not_Eligible
35,Female,Married,Graduate,55500.0,Private,11,MNC,Rented,10900.0,3,2,830.0,0.0,6230.0,9590.0,3490.0,Yes,8070.0,717,95000.0,48700.0,Personal_Loan,405082,42,6970.0,Not_Eligible
48,Female,Married,Professional,74400.0,Self-employed,26,MNC,Rented,15300.0,2,1,3650.0,10960.0,5460.0,11810.0,3660.0,No,0.0,665,217600.0,99400.0,Ecommerce_Shopping,174751,13,10030.0,Not_Eligible
48,Male,Married,Graduate,32800.0,Private,23,MNC,Rented,4400.0,2,1,6360.0,8790.0,1130.0,5350.0,1410.0,No,0.0,813,22700.0,500.0,Ecommerce_Shopping,69697,7,2380.0,Not_Eligible
29,Male,Married,Post Graduate,61800.0,Private,4,Startup,Own,0.0,5,3,6430.0,0.0,5540.0,10570.0,2160.0,Yes,17190.0,604,20600.0,10300.0,Vehicle,112754,57,5160.0,High_Risk
26,Male,Married,Post Graduate,36300.0,Self-employed,4,MNC,Own,0.0,5,3,1890.0,0.0,7710.0,3660.0,3540.0,No,0.0,729,94400.0,4700.0,Home_Appliances,237193,11,6070.0,Not_Eligible
38,Male,Married,Post Graduate,64800.0,Self-employed,12,Startup,Family,0.0,3,2,3920.0,0.0,3290.0,12080.0,2760.0,No,0.0,570,254400.0,6700.0,Ecommerce_Shopping,10315,23,16840.0,High_Risk
59,Female,Single,Graduate,32600.0,Self-employed,32,MNC,Family,0.0,3,2,6780.0,2720.0,6870.0,5500.0,3970.0,Yes,6260.0,527,65100.0,34800.0,Education,124704,41,500.0,Not_Eligible
35,Male,Single,Graduate,43200.0,Self-employed,8,SME,Own,0.0,6,4,7310.0,0.0,4270.0,7580.0,5420.0,No,0.0,563,29200.0,13300.0,Home_Appliances,119165,32,7540.0,High_Risk
48,Female,Married,Graduate,52900.0,Self-employed,23,Government,Own,0.0,2,0,0.0,0.0,4700.0,4890.0,5260.0,No,0.0,691,55800.0,20200.0,Home_Appliances,135441,28,17480.0,Eligible
34,Female,Single,High School,15000.0,Self-employed,9,MNC,Own,0.0,5,3,3800.0,0.0,2480.0,2540.0,2390.0,Yes,1000.0,550,28900.0,17300.0,Home_Appliances,182153,25,1290.0,Not_Eligible
52,Female,Single,Post Graduate,80400.0,Private,28,MNC,Own,0.0,2,0,0.0,0.0,6080.0,13470.0,1110.0,No,0.0,656,266900.0,76400.0,Ecommerce_Shopping,179719,19,25640.0,Eligible
51,Female,Married,Post Graduate,74000.0,Self-employed,26,SME,Own,0.0,4,2,5690.0,5590.0,5490.0,6890.0,2860.0,Yes,8030.0,665,263700.0,36700.0,Ecommerce_Shopping,166028,21,16990.0,Eligible
30,Female,Married,Post Graduate,47900.0,Government,4,Startup,Rented,7100.0,2,1,6540.0,0.0,3380.0,8980.0,3570.0,No,0.0,791,175000.0,101700.0,Home_Appliances,183488,24,6680.0,High_Risk
44,Female,Married,Post Graduate,81400.0,Government,22,MNC,Own,0.0,6,4,5260.0,2630.0,3490.0,15420.0,410.0,No,0.0,649,109100.0,64800.0,Education,129621,41,22870.0,High_Risk
56,Female,Married,Post Graduate,78500.0,Private,30,SME,Rented,11700.0,2,1,650.0,13200.0,2670.0,9490.0,0.0,No,0.0,580,249700.0,120500.0,Vehicle,1012751,35,16770.0,Not_Eligible
38,Male,Married,Professional,76600.0,Private,15,Startup,Family,0.0,2,0,0.0,0.0,4100.0,8120.0,3860.0,No,0.0,740,265100.0,91800.0,Home_Appliances,49797,12,27780.0,Eligible
32,Female,Single,High School,15000.0,Government,8,MNC,Family,0.0,5,4,4000.0,0.0,3050.0,2750.0,5090.0,No,0.0,698,35800.0,10800.0,Vehicle,1395979,13,500.0,Not_Eligible
54,Female,Married,Post Graduate,75500.0,Self-employed,27,SME,Rented,16400.0,6,5,5620.0,14400.0,7520.0,12360.0,70.0,Yes,4150.0,646,152600.0,7200.0,Education,224706,37,6210.0,High_Risk
45,Male,Married,Graduate,43500.0,Private,23,Startup,Own,0.0,6,4,820.0,9240.0,4810.0,8120.0,1340.0,Yes,6870.0,592,48300.0,15200.0,Vehicle,184722,70,5420.0,High_Risk
57,Female,Married,Post Graduate,86200.0,Private,35,Government,Rented,24000.0,5,4,1690.0,14080.0,500.0,13870.0,5500.0,No,0.0,632,121800.0,39300.0,Vehicle,1465335,22,11550.0,Not_Eligible
42,Male,Married,High School,40600.0,Private,15,SME,Family,0.0,2,0,0.0,0.0,3470.0,7040.0,3120.0,No,0.0,567,24400.0,12800.0,Personal_Loan,566243,60,11240.0,High_Risk
50,Female,Married,Post Graduate,77300.0,Government,25,MNC,Family,0.0,2,1,5330.0,9500.0,6390.0,11100.0,4440.0,No,0.0,483,165600.0,54000.0,Ecommerce_Shopping,145068,18,14220.0,Not_Eligible
49,Female,Single,Professional,93500.0,Private,22,SME,Rented,13700.0,4,3,4030.0,11780.0,4640.0,15360.0,5450.0,Yes,28660.0,595,300300.0,71300.0,Personal_Loan,335550,45,3300.0,Not_Eligible
38,Female,Married,Post Graduate,59600.0,Government,14,MNC,Rented,12800.0,4,3,530.0,0.0,3520.0,10620.0,4860.0,No,0.0,669,224200.0,65200.0,Home_Appliances,55508,11,11700.0,Eligible
59,Female,Single,Graduate,72200.0,Private,33,SME,Own,0.0,4,3,6970.0,7050.0,4910.0,6110.0,2820.0,No,0.0,646,151700.0,75200.0,Personal_Loan,271014,46,18680.0,High_Risk
32,Male,Married,Graduate,52800.0,Self-employed,9,Government,Family,0.0,1,0,0.0,0.0,7690.0,4820.0,660.0,No,0.0,676,171600.0,12300.0,Vehicle,613393,55,16000.0,High_Risk
40,Female,Single,Graduate,46500.0,Private,18,MNC,Family,0.0,1,0,0.0,0.0,8400.0,4650.0,3080.0,No,0.0,640,133600.0,5000.0,Ecommerce_Shopping,61961,13,12480.0,High_Risk
